Q_ID,Answer,Query
q830dae8a,"The total revenues in 2009, excluding Management and financial advice fees and Distribution fees, can be calculated from the information provided in Document 10. 

The total revenues for the Advice & Wealth Management segment in 2009 were $3,349 million. 

Management and financial advice fees were $1,234 million, and Distribution fees were $1,733 million. 

To find the revenues excluding these two components:

Total Revenues = $3,349 million  
Management and financial advice fees = $1,234 million  
Distribution fees = $1,733 million  

Total excluding Management and financial advice fees and Distribution fees = Total Revenues - Management and financial advice fees - Distribution fees  
= $3,349 million - $1,234 million - $1,733 million  
= $3,349 million - $2,967 million  
= $382 million

Therefore, the total revenues in 2009, excluding Management and financial advice fees and Distribution fees, is $382 million.","Without Management and financial advice fees and Distribution fees, how much of Revenues is there in total in 2009? (in million)"
q81e7a268,"The total off-balance sheet commitments as of December 31, 2010, amount to $1,837 million.","what are the total off-balance sheet obligations , ( in millions ) ?"
q815b4e3a,The information regarding the secured debt at the end of 2006 is not found in the provided documents.,What's the increasing rate of Secured debt in 2006 Ended December 31?
q814c11c2,"The investment real estate in 2012 amounted to $3,195 million. The gain recognized in OCI on derivatives in 2011 was a loss of $5 million. 

To calculate the sum:
- Investment real estate in 2012: $3,195 million
- Gain (loss) recognized in OCI on derivatives in 2011: -$5 million

Sum = $3,195 million + (-$5 million) = $3,190 million.

Therefore, the sum is **$3,190 million**.",What is the sum of Investment real estate in 2012 and Gain (loss) recognized in OCI on derivatives in 2011? (in million)
q823c56fa,"The cash provided by operating activities for continuing operations increased by $123 million for 2008 as compared to 2007. However, the documents do not provide the total cash provided by operating activities for either year, which is necessary to calculate the percentage change. Therefore, the information to calculate the percentage change is not found in the provided documents.",what was the percentage change in cash provided by operating activities from 2007 to 2008?
q83ef4f2a,"The accrued warranty and related costs for 2005 were $188 million, and for 2006, they were $284 million. 

To calculate the percentage change:

\[
\text{Percentage Change} = \left(\frac{\text{Ending Amount} - \text{Beginning Amount}}{\text{Beginning Amount}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left(\frac{284 - 188}{188}\right) \times 100 = \left(\frac{96}{188}\right) \times 100 \approx 51.06\%
\]

Therefore, the percentage change in accrued warranties and related costs from 2005 to 2006 was approximately 51.06%.",what was the percentage change in accrued warranties and related costs from 2005 to 2006?
q838e3f14,"As of December 31, 2010, the total committed but unused credit facilities was approximately $432 million for facilities under construction, plus approximately $893 million in available but unused committed revolving credit lines. Therefore, the total committed but unused credit facilities amounted to approximately $1,325 million.","as of december 31 , 2010 , what was the total committed but unused credit facilities in millions?"
q83a31056,"As of December 31, 2015, Citi's home equity loan portfolio consisted of $22.8 billion, with $6.3 billion of fixed-rate home equity loans and $16.5 billion of loans extended under home equity lines of credit (Revolving HELOCs). To find the percentage of the portfolio comprised of loans extended under home equity lines of credit:

\[
\text{Percentage} = \left( \frac{\text{Loans under HELOCs}}{\text{Total Home Equity Portfolio}} \right) \times 100
\]

\[
\text{Percentage} = \left( \frac{16.5 \text{ billion}}{22.8 \text{ billion}} \right) \times 100 \approx 72.0\%
\]

Therefore, approximately 72.0% of Citi's home equity portfolio as of December 31, 2015, was comprised of loans extended under home equity lines of credit (Revolving HELOCs).","what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?"
q844fa212,"The information regarding the carrying amount of total invested assets in 2009 is found in Document 3, which states that the total invested assets amounted to $63,936.5 million. 

To calculate 20% of this total:

20% of $63,936.5 million = 0.20 * 63,936.5 = $12,787.3 million.

Therefore, 20% of the total elements for the carrying amount of total in 2009 is $12,787.3 million.",What's the 20 % of total elements for Carrying amount of Total in 2009? (in million)
q816bd7aa,"The information regarding the average amount of repurchases from securitization trusts of Residential Mortgage Agency in 2016 is not found in the provided documents. Additionally, the documents do not specify the allowance for loan and lease losses on January 1, 2015. Therefore, both pieces of information are not available in the provided documents.","What is the average amount of Repurchases from securitization trusts of Residential Mortgage Agency 2016, and Allowance for loan and lease losses, January 1 of 2015 ?"
q845fe974,"The information regarding the average value of Assurant Solutions in 2015 is not found in the provided documents. However, the documents mention that the gross claims liability in 2005 was $660 million, and the cash received was -$241 million. 

Therefore, the average value of Assurant Solutions in 2015 is not found, but the cash (paid) received in 2005 for gross claims liability is -$241 million.",What is the average value of Assurant Solutions in 2015 and Cash (paid) received in 2005 for Gross Claims Liability ?
q8227f58e,"The allowance for loan losses in 2007 was $9,234 million, and in 2008 it increased to $23,164 million. 

To calculate the percentage change:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

\[
\text{Percentage Change} = \frac{23,164 - 9,234}{9,234} \times 100 = \frac{13,930}{9,234} \times 100 \approx 150.00\%
\]

Therefore, the percentage change in the allowance for loan losses from 2007 to 2008 was approximately 150.00%.",what was the percentage change in the allowance for loan losses from 2007 to 2008?
q831cc906,"The sum of the Foreign currency forwards in the years where Interest rate caps are greater than 0 is as follows:

- As of December 31, 2007, the notional amount of Foreign currency forwards is $4,185 million.
- As of December 31, 2006, the notional amount of Foreign currency forwards is $2,934 million.

Since both years (2007 and 2006) have Interest rate caps greater than 0, we sum the notional amounts:

4,185 million + 2,934 million = 7,119 million.

Therefore, the sum is **7,119 million**.",What is the sum of the Foreign currency forwards in the years where Interest rate caps greater than 0? (in million)
q83c6be48,"The highest total amount of fixed maturities with a duration of three months or less is as follows:

- As of December 31, 2011: $195.7 million (public: $123.4 million, private: $72.3 million)
- As of December 31, 2012: $7.7 million (public: $7.7 million, private: $0)

Therefore, the highest total amount of three months or less is $195.7 million as of December 31, 2011.",what is the highest total amount of Three months or less?
q8164abd8,"The average balance of client deposits for the year ended December 31, 2013, was $167,470 million. The amount of client deposits as of December 31, 2012, is not explicitly provided in the documents. Therefore, the information is not found in the provided documents.","What's the sum of Client deposits of Average Balance Year Ended December 31, 2013, and U.S. of As of December 31, 2012 ?"
q838ac280,The information regarding the average amounts amortized to revenue from 2010 to 2014 is not found in the provided documents.,what was the average amounts amortized to revenue from 2010to 2014
q857e548a,"The Tier 1 capital of Bank of America Corporation under the Standardized Approach in 2018 is $189,038 million (from Document 1). 

The number of options granted in 2006 is 934,000 at a price of $50.44 (from Document 5). However, the total monetary value of these options granted is not provided in the documents.

Since the total monetary value of options granted in 2006 is not found in the provided documents, I cannot calculate the sum requested. Therefore, the information is not found in the provided documents.",What is the sum of Tier 1 capital of Standardized Approach for Bank of America Corporation in 2018 and Granted of Options in 2006? (in million)
q819e62ec,The information is not found in the provided documents.,"What is the total amount of Average shares outstanding of Year Ended December 31, 2003 2, Net sales of 2012, and TOTAL MARKET VALUE OF COMMON STOCK PER SHARE DATA of Year Ended December 31, 2002 3,4 is ?"
q81190e80,"The sum of Debt maturities of ""Thereafter"" is $2,525 million, and the Capital lease obligations of ""Less than 1 year"" is $4,380 million. 

Therefore, the total sum is:

$2,525 million + $4,380 million = $6,905 million.","What's the sum of Debt maturities of Thereafter, and Capital lease obligations of Less than 1 year ?"
q839fd986,The information regarding cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010 is not found in the provided documents.,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010
q84e247d4,"The information regarding the total liabilities for 2011, excluding property, plant and equipment and inventories, is not found in the provided documents.","What do all Liabilities sum up in 2011, excluding Property, plant and equipment and Inventories?"
q82356106,"The attritional incurred amount for 2013 was $798.6 million, and the total segment incurred amount for 2013 was $800.9 million. 

To find the ratio of attritional for the current year to the total in 2013, we calculate:

Ratio = Attritional Incurred Amount / Total Segment Incurred Amount
Ratio = $798.6 million / $800.9 million

Calculating this gives:

Ratio ≈ 0.9952 or 99.52%

Thus, the ratio of Attritional for Current Year to the total in 2013 is approximately 99.52%.",What is the ratio of Attritional for Current Year to the total in 2013?
q84581c94,"The information regarding the average value of Global syndicated loans, Global long-term debt, Global equity, and equity-related in 2004 is not found in the provided documents.","What was the average value of Global syndicated loans, Global long-term debt, Global equity and equity-related in 2004?"
q84fab918,The total commitments to invest in funds managed by the firm were $5.48 billion as of December 2013 and $6.21 billion as of December 2012.,"in billions for the years december 2013 and december 2012 , what was total commitments to invest in funds managed by the firm?"
q822d5cfe,The information regarding the specific row number of the section for which the Fair Value exceeds 30% of total Fair Value in 2011 is not found in the provided documents.,What is the row number of the section for which the Fair Value exceeds 30 % of total Fair Value in 2011?
q827065e4,The information regarding the growth rate of Goodwill and its projections for 2019 is not found in the provided documents.,What will Goodwill reach in 2019 if it continues to grow at its current rate? (in million)
q816dc54c,"The year with the lowest amount of Total marketing, promotion, rewards, and Card Member services and other expenses was 2014, which totaled $10,969 million. In 2014, Card Member rewards were $6,931 million, reflecting an increase of $65 million or 1% from 2015's $6,996 million. Therefore, the increasing rate of Card Member rewards in 2014 was 1%.","In the year with lowest amount of Total marketing, promotion, rewards and Card Member services and other, what's the increasing rate of Card Member rewards in 2014?"
q81b36020,The information is not found in the provided documents.,what percentage of the net inflows primarily from institutional investors was due to the transfer from retirement funds to target-date trusts?
q8140c07e,"The information regarding the projected benefit obligation at the beginning of the year for Con Edison in 2016 is not found in the provided documents. The documents only provide the projected benefit obligations for 2014, 2013, and 2012.",What will Projected benefit obligation at beginning of year of Con Edison reach in 2016 if it continues to grow at its current rate? (in million)
q8523400e,"The information regarding net income (loss) for basic earnings (loss) per share in 2008, 2007, and 2006 is as follows:

- In 2008, the net income was a loss of $38 million.
- In 2007, the net income was $814 million.
- In 2006, the net income was $631 million.

To calculate the average net income (loss) for these years:

\[
\text{Average} = \frac{(-38) + 814 + 631}{3} = \frac{1407}{3} = 469
\]

Thus, the average net income for basic earnings per share in 2008, 2007, and 2006 was $469 million.","What was the average of Net income (loss) for Basic earnings (loss) per share in 2008, 2007, and 2006 ?"
q82b03f02,"The information regarding the contract amounts for Euro sold for U.S. dollars and Japanese yen sold for U.S. dollars is as follows:

- In 2016, the contract amount for Euros sold was 74 million Euros, while for Japanese yen sold it was 21 million yen.
- In 2017, the contract amount for Euros sold decreased to 48 million Euros, and for Japanese yen sold it decreased to 13 million yen.
- In 2018, the contract amount for Euros sold further declined to 14 million Euros, while for Japanese yen sold it was 5 million yen.

From the data provided, the contract amount for Euros sold for U.S. dollars was higher than the contract amount for Japanese yen sold for U.S. dollars in all three years (2016, 2017, and 2018).

Thus, the Euro sold for U.S. dollars stays higher than Japanese yen sold for U.S. dollars for a total of 3 years.",How many years does Euro sold for U.S. dollars stay higher than Japanese yen sold for U.S. dollars?
q81e874cc,The information regarding the gross adjustment to the unrecognized tax benefits balance in 2009 based on federal and state settlements is not found in the provided documents.,in 2009 what was the gross adjustment to the unrecognized tax benefits balance based on the federal and state settlements in millions
q8190fe5e,The information regarding net revenue growth rates or projections for 2009 is not found in the provided documents.,What will Net revenues reach in 2009 if it continues to grow at its current rate? (in thousands)
q8267ef2c,"In 2018, the total coal and nuclear sales dropped to 1,000 MW, which is lower than the previous year's total of 5,629 MW. Additionally, total forward hedged revenues decreased to $435 million in 2018, down from $2,224 million in 2017. 

Thus, both elements—Total Coal and Nuclear Sales and Total Forward Hedged Revenues—are lower than the previous year.

The answer is: 2 elements are lower than the previous year.","Between Total Coal and Nuclear Sales (MW) and Total Forward Hedged Revenues,how many elements in 2018 are lower than the previous year?"
q84e70b0c,"The revenues for investments in 50% or less owned investments accounted for using the equity method were $6,241 million in 2000 and $6,147 million in 2001. 

To calculate the percentage change:

1. Calculate the difference in revenues: 
   $6,147 million - $6,241 million = -$94 million

2. Calculate the percentage change:
   \((-94 / 6,241) \times 100 \approx -1.51\%\)

Thus, the percentage change in revenues for investments in 50% or less owned investments accounted for using the equity method between 2000 and 2001 was approximately -1.51%.",what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?
q80ee24d6,"The distribution fees in 2011 were $312 million, reflecting a $28 million increase or 10% from $284 million in 2010. To find the distribution fees for 2010, we can use the following calculation:

Distribution fees in 2011 = Distribution fees in 2010 + Increase
$312 million = Distribution fees in 2010 + $28 million

Thus, Distribution fees in 2010 = $312 million - $28 million = $284 million.

If distribution fees continue to grow at the current rate of 10%, we can calculate the expected distribution fees for 2012:

Expected distribution fees for 2012 = Distribution fees in 2011 + (10% of Distribution fees in 2011)
= $312 million + (0.10 * $312 million)
= $312 million + $31.2 million
= $343.2 million.

However, the question specifically asks for the distribution fees in 2010, which is $284 million. 

Therefore, if the distribution fees continue to grow at its current rate, they will reach approximately $284 million in 2010.",What will Distribution fees reach in 2010 if it continues to grow at its current rate? (in millions)
q856b1fc8,The information is not found in the provided documents.,in 2009 what was the ratio of the cash to securities segregated special bank accounts for the benefit of securities and futures brokerage customers
q829d983e,"The total amount of the Non-GAAP adjusted operating income (loss) in the years where Operating income (loss) is greater than 0 is as follows:

- In 2014, the adjusted operating income was $5,073 million.
- In 2017, the adjusted operating income was $5,287 million.

Adding these amounts together gives:

$5,073 million + $5,287 million = $10,360 million.

Therefore, the total amount is $10,360 million.",What's the total amount of the Non-GAAP adjusted operating income (loss) in the years where Operating income (loss) is greater than 0? (in million)
q835f1be4,The information is not found in the provided documents.,Which year is Management and financial advice fees the highest for Years Ended December 31?
q8262126e,"The largest amount of Payments cost of net revenues was in 2010, which was $1,493,168. In 2010, the cost of net revenues for Marketplaces was $1,071,499. The increase in Marketplaces from 2009 to 2010 was $103,233, or 11%.

Therefore, the increasing rate of Marketplaces in the year with the largest amount of Payments (2010) is 11%.","In the year with largest amount of Payments, what's the increasing rate of Marketplaces?"
q8266f522,The information is not found in the provided documents.,"What is the proportion of all Unaffiliated customers that are greater than 2000 to the total amount of Unaffiliated customers, in 2010? (in %)"
q84fe3854,"The total amount of net investment income for group retirement products is not explicitly stated in the provided documents. 

However, for the decrease in cash in 2010, Document 3 mentions that there was a decrease in cash of $2,537 million in 2010. 

Thus, the total amount of net investment income for group retirement products is not found in the provided documents, while the decrease in cash of 2010 is $2,537 million.","What is the total amount of Group retirement products of Net Investment Income, and Decrease in cash of 2010 ?"
q81c284ce,The information regarding Time deposits and their respective years where Taxable is greater than 0 is not found in the provided documents.,What is the sum of the Time deposits in the years where Taxable greater than 0 ? (in thousand)
q8200a484,"The information regarding the average notional amounts for 2008 is not found in the provided documents. Therefore, I cannot determine how many notional amounts exceed the average of notional in 2008.",How many Notional exceed the average of Notional in 2008?
q85974f26,"The information regarding ""Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges"" in 2013 is not found in the provided documents. However, the value of ""Ship improvements"" in 2014 is also not found in the provided documents. Therefore, I cannot provide the sum of these two values as the necessary information is not available.",What is the sum of Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges in 2013 and Ship improvements in 2014?
q85a67226,"The total revenues for 2012 were $3,913 million, and the distribution fees amounted to $1,879 million. 

To find the ratio of distribution fees to total revenues in 2012:

Ratio = Distribution Fees / Total Revenues
Ratio = $1,879 million / $3,913 million

Calculating the ratio:

Ratio ≈ 0.479 or 47.9%

Therefore, the ratio of Distribution fees to the total in 2012 is approximately 47.9%.",What is the ratio of Distribution fees to the total in 2012?
q82893600,"The information regarding the Interest cost on benefit obligation of U.S. plans for Pension plans in 2016 is $181 million. However, the information regarding Operating and maintenance in 2009 is not found in the provided documents. 

Therefore, the sum cannot be calculated. The answer is $181 million for the Interest cost on benefit obligation of U.S. plans for Pension plans in 2016, and the information for Operating and maintenance in 2009 is not found in the provided documents.",What is the sum of Interest cost on benefit obligation of U.S. plans for Pension plans in 2016 and Operating and maintenance in 2009? (in million)
q85c994c2,The information required to answer the question is not found in the provided documents.,"In the year with lowest amount of Other operating revenues in Table 1, what's the increasing rate of Total fair value of RSUs vested in Table 2?"
q82a5395e,The information regarding the increasing rate of Total Revenue in the section with the lowest amount of Equity is not found in the provided documents.,"In the section with lowest amount of Equity, what's the increasing rate of Total Revenue?"
q83e33cbc,"In 2017, the total Card Member loans amounted to $53.7 billion, which was a 10% increase from $48.8 billion in 2016. The average loans were $48.9 billion in 2017, which was a 10% increase from $44.4 billion in 2016. Therefore, the growth rate of Average loans in terms of Card Member loans from 2016 to 2017 is 10%.","In the year with the most Total loans in terms of Card Member loans, what is the growth rate of Average loans in terms of Card Member loans?"
q81d96a7c,The information regarding the value of non-cash assets for the transaction in which Opcity was acquired is not found in the provided documents.,what was the value in millions of non cash assets for the transaction in which opcity was acquired?
q815ccfda,"The information regarding the balances at the beginning of the period for 2006 is as follows:

- Con Edison: $94 million (2007) was $13 million higher than $81 million (2006).
- Con Edison of New York: $47 million (2007) was $14 million less than $61 million (2006).

Calculating the average of the balances at the beginning of the period in 2006:
- For Con Edison: $81 million
- For Con Edison of New York: $61 million

The average of these two balances is:
\[
\text{Average} = \frac{81 + 61}{2} = \frac{142}{2} = 71 \text{ million}
\]

Now, we compare the balances at the beginning of the period in 2007 to this average:
- Con Edison: $94 million (2007) exceeds $71 million (average of 2006).
- Con Edison of New York: $47 million (2007) does not exceed $71 million (average of 2006).

Thus, only one balance (Con Edison) exceeds the average of the balances at the beginning of the period in 2006.

Therefore, the answer is **1**.",How many Balance at Beginning of Period exceed the average of Balance at Beginning of Period in 2006?
q8291a70e,The information regarding interest rate swaps for assets is not found in the provided documents.,Which year is Interest rate swaps for Assets the most?
q859158be,The information is not found in the provided documents.,Does the value of Net income (GAAP) in 2017 greater than that in 2018?
q819f63ea,"The average train speed for the years 2008 to 2010 is as follows:

- 2008: 23.5 mph (2008 is inferred from the data as the average train speed for 2009 was 27.3 mph, which is an increase of 16% from 2008)
- 2009: 27.3 mph
- 2010: 26.2 mph

To calculate the mathematical range:

1. Maximum value (2009): 27.3 mph
2. Minimum value (2010): 26.2 mph

The range is calculated as follows:

Range = Maximum - Minimum = 27.3 mph - 26.2 mph = 1.1 mph

Thus, the mathematical range for average train speed from 2008 to 2010 is 1.1 mph.",what is the mathematical range for average train speed ( mph ) for 2008-2010?
q825216e8,The information regarding the percentage change in net sales from 2011 to 2012 is not found in the provided documents.,what was the percentage change in net sales from 2011 to 2012?
q817e574a,"The information regarding the average amount of Land as of December 31, 2016, and the interest expense for the year ended December 31, 2014, is not found in the provided documents.","What is the average amount of Land of December 31, 2016, and Interest expense, net of Year Ended December 31, 2014 ?"
q82a101d6,"The gross profit from home sales increased by 59%, from $467.5 million in 2009 to $744.0 million in 2010. Therefore, the percentage change in gross profit from 2009 to 2010 was 59%.",what was the percentage change in the gross profit from 2009 to 2010 \\n
q854c5836,"The highest total amount of net sales is $12,988.7 million for the year 2015.",what is the highest total amount of Net sales ?
q842dcb60,"The total minimum lease payments for operating leases amounted to $5,457 million, and for capital leases, it was $1,916 million. To find the percentage of total minimum lease payments that are operating leases, we first calculate the total minimum lease payments:

Total minimum lease payments = Operating leases + Capital leases  
Total minimum lease payments = $5,457 million + $1,916 million = $7,373 million

Next, we calculate the percentage of operating leases:

Percentage of operating leases = (Operating leases / Total minimum lease payments) * 100  
Percentage of operating leases = ($5,457 million / $7,373 million) * 100 ≈ 74.06%

Therefore, the percentage of total minimum lease payments that are operating leases as of December 31, 2006, is approximately 74.06%.","what percentage of total minimum lease payments are operating leases as of december 31 , 2006?"
q81a8f77a,"The total amounts of U.S. dollars sold for Pounds sterling in the years where the amounts are greater than 1 are as follows:

- In 2016, the contract amount for U.S. dollars sold for Pounds sterling was $390 million.
- In 2017, the contract amount decreased to $268 million.
- In 2018, the contract amount further declined to $77 million.

Adding these amounts together: 

$390 million + $268 million + $77 million = $735 million.

Therefore, the total amount of U.S. dollars sold for Pounds sterling in those years is $735 million.",What's the total amount of theU.S. dollars sold for Pounds sterling in the years where U.S. dollars sold for Pounds sterling is greater than 1?
q83c8aae6,"The future minimum lease commitments under operating leases at December 31, 2018 that are greater than or equal to $200,000 are as follows:

- 2019: $294,269
- 2020: $256,172
- 2021: $210,632
- 2022: $158,763 (not included as it is less than $200,000)
- 2023: $131,518 (not included as it is less than $200,000)
- Thereafter: $777,165

Summing these amounts gives:

$294,269 + $256,172 + $210,632 + $777,165 = $1,538,238.

Therefore, the total of the operating leases in different periods, excluding those smaller than $200,000, is $1,538,238.",What do all Operating leases in different period sum up without those smaller than 200000?
q847b33be,"The total liabilities in 2007, excluding deposits and other borrowings, can be calculated from Document 5. 

Total liabilities in 2007 amounted to $1,568,943 million. Deposits were $805,177 million, and other borrowings (which includes federal funds purchased and securities sold under agreements to repurchase) were $221,435 million. 

To find the total liabilities excluding deposits and other borrowings:

Total liabilities = $1,568,943 million  
Deposits = $805,177 million  
Other borrowings = $221,435 million  

Total liabilities excluding deposits and other borrowings = $1,568,943 million - $805,177 million - $221,435 million = $542,331 million.

Therefore, the total liabilities in 2007 without deposits and other borrowings is $542,331 million.","In terms of Carrying Value,how much of Liabilities is there in total in 2007 without Deposits and Other borrowings?"
q81ac2d50,"The total amount of derivative liabilities not designated as hedging instruments ranks first for Derivative liabilities -2, with a value of $869.0 million in 2010, up from $623.9 million in 2009.",The total amount of which section ranks first for Derivative liabilities -2? (in million)
q858eb974,"The sum of Wholesale revenues, Transmission revenues, and Other revenues in 2018 is calculated as follows:

- Wholesale revenues: $346.1 million
- Transmission revenues: $288.9 million
- Other revenues: $14.3 million

Now, adding these amounts together:

$346.1 million + $288.9 million + $14.3 million = $649.3 million

Therefore, the sum is $649.3 million.","What is the sum of Wholesale revenues,Transmission revenues and Other revenues in 2018? (in dollars in millions)"
q853283b6,The information regarding the growth rate in operating profit for space systems in 2012 is not found in the provided documents.,what is the growth rate in operating profit for space systems in 2012?
q8186be08,The information regarding the number of stores opened in 2011 is not found in the provided documents.,What's the greatest value of Stores Opened in 2011?
q85895092,"The net cash provided by operating activities in 2009 was $1,400 million, and in 2010 it was $1,697 million. To calculate the percentage growth:

1. Calculate the increase: $1,697 million - $1,400 million = $297 million.
2. Calculate the percentage growth: ($297 million / $1,400 million) * 100 = 21.14%.

Therefore, the percentage growth in net cash provided by operating activities from 2009 to 2010 is approximately 21.14%.",what is the percentage growth in net cash provided by operating activities from 2009 to 2010?
q81f21d9c,"The company's real estate holdings are primarily located in the United States, but the exact portion is not specified in the provided documents. Therefore, the information is not found in the provided documents.",what portion of the company's property is located in united states?
q839a8cf6,"In 2014, the total amounts for the specified product categories are as follows:

- Converters: $1,285,368
- Amplifiers and radio frequency products: $806,975
- Other analog products: $356,406
- Subtotal for analog signal processing: $2,448,749

To find the total amount of Converters, Amplifiers/Radio frequency, Other analog, and Subtotal analog signal processing in 2014, we add these figures together:

Total = $1,285,368 + $806,975 + $356,406 + $2,448,749 = $5,897,498

Thus, the total amount is $5,897,498.","What's the total amount of Converters, Amplifiers/Radio frequency, Other analog and Subtotal analog signal processing in 2014?"
q835c7114,"The total debt in 2015 was $6.8 billion, and in 2016 it decreased to $6.6 billion. The percentage change in total debt from 2015 to 2016 is calculated as follows:

\[
\text{Percentage Change} = \frac{\text{Debt in 2016} - \text{Debt in 2015}}{\text{Debt in 2015}} \times 100
\]

\[
\text{Percentage Change} = \frac{6.6 - 6.8}{6.8} \times 100 = \frac{-0.2}{6.8} \times 100 \approx -2.94\%
\]

Thus, the percentage change in total debt in 2015 is approximately -2.94%.",what is the percentage change in total debt in 2015?
q83385ebe,"The noninterest expense for 2016 was $10,398 million, and it increased by $922 million or 10% from 2016 to 2017. To find the expected noninterest expense for 2017 if it had developed with the same growth rate as in 2016, we can calculate:

2016 Noninterest Expense = $10,398 million
Growth Rate = 10%

Expected Noninterest Expense in 2017 = 2016 Noninterest Expense * (1 + Growth Rate)
= $10,398 million * (1 + 0.10)
= $10,398 million * 1.10
= $11,437.8 million

Therefore, if Noninterest expense develops with the same growth rate in 2016, it would reach approximately $11,438 million in 2017.","If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)"
q814985ec,"The average total revenues in the United States for the years 2012, 2013, and 2014 are as follows:

- 2012: $10,384 million
- 2013: $8,318 million
- 2014: $7,716 million

Average for the U.S. = (10,384 + 8,318 + 7,716) / 3 = $8,806 million

The average total revenues in Europe for the same years are:

- 2012: $3,706 million
- 2013: $3,930 million
- 2014: $3,592 million

Average for Europe = (3,706 + 3,930 + 3,592) / 3 = $3,743 million

Comparing the averages:

- Average U.S. Revenues: $8,806 million
- Average Europe Revenues: $3,743 million

Thus, the average value of total revenues in the United States is greater than that in Europe.",Does the average value of total revenues in United State greater than that in Europe (a)?
q851f21c2,"The total estimated fair value of residential mortgage-backed securities as of December 31, 2008, is $36,028 million. The breakdown shows that the estimated fair value of collateralized mortgage obligations was $26,025 million and the estimated fair value of pass-through securities was $10,003 million. Both of these categories exceed $20,000 million.

Therefore, the sum of all residential mortgage-backed securities that are not smaller than $20,000 million in 2008 is $36,028 million.","What do all Residential mortgage-backed securities sum up without those Residential mortgage-backed securities smaller than 20,000, in 2008? (in million)"
q85bb6136,The information regarding the total other expenses for 2008 and the total customer indemnification reserve is not found in the provided documents.,what percent of 2008's total other expenses is the total customer indemnification reserve?
q84b4101c,"The gross amounts of unrecognized tax benefits as of the end of the period were $340 million in 2012 and $334 million in 2013. 

To calculate the percentage change:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

\[
\text{Percentage Change} = \left( \frac{334 - 340}{340} \right) \times 100 = \left( \frac{-6}{340} \right) \times 100 \approx -1.76\%
\]

Thus, the percentage change in the unrecognized tax benefits from 2012 to 2013 was approximately -1.76%.",what was the percentage change in the unrecognized tax benefits from 2012 to 2013?
q824fcc9e,The information is not found in the provided documents.,"what is the total impairment charge recorded in the lat three years , in millions?"
q831d73a6,The information regarding the percentage change in the expenses related to the issuing of stock options in 2009 is not found in the provided documents.,what was the percentage change in the expenses related to he issuing of stock option in 2009
q854f9d2a,"The additions charged to expense for the allowance for doubtful accounts were $21.0 million in 2011 and $29.7 million in 2012. 

To calculate the percentage change:

1. Find the difference: 
   \( 29.7 - 21.0 = 8.7 \) million.

2. Divide the difference by the 2011 amount: 
   \( \frac{8.7}{21.0} \approx 0.4143 \).

3. Convert to percentage: 
   \( 0.4143 \times 100 \approx 41.43\% \).

Therefore, the percentage change in the additions charged to expense from 2011 to 2012 was approximately **41.43%**.",what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts
q82815ed0,The information is not found in the provided documents.,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?
q816427ee,The information is not found in the provided documents.,Which year is the value of Income from continuing operations for As Reported higher?
q850271a8,The information regarding the total net periodic benefit cost for postretirement benefits is not found in the provided documents.,Which year is Postretirement's total Net periodic benefit cost of net periodic benefit cost the lowest?
q824b7c3e,"The revenues for investments in 50% or less owned investments accounted for using the equity method were $6,147 million in 2001 and $2,832 million in 2002. 

To calculate the percentage change:

1. Find the difference in revenues: 
   \( 2,832 - 6,147 = -3,315 \) million.

2. Divide the difference by the revenue for 2001:
   \( \frac{-3,315}{6,147} \approx -0.5395 \).

3. Convert to percentage:
   \( -0.5395 \times 100 \approx -53.95\% \).

Therefore, the percentage change in revenues between 2001 and 2002 was approximately **-53.95%**.",what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?
q8312357c,The information is not found in the provided documents.,What's the current increasing rate of Pass-through securities? (in %)
q833a573c,The information regarding the growth in the account balance in 2017 is not found in the provided documents.,what was the growth in the account balance in 2017
q8220b65c,The information regarding the total amount amortized to revenue in the last three years is not found in the provided documents.,"what is the total amount amortized to revenue in the last three years , ( in millions ) ?"
q83112876,The information is not found in the provided documents.,what is the interest expense of the loan for the first quarter?
q8518426c,"The incurred losses and LAE were the most in 2011, totaling $1,485.6 million.",Which year is Incurred losses and LAE the most?
q8177a756,The information regarding the number of accounts re-defaulted for six months is not found in the provided documents.,When is Number of Accounts Re-defaulted for Six Months the largest?
q8485967e,"Sales of oil reach the largest value in 2012, amounting to $2,896 million.",When does sales of oil reach the largest value?
